timestamp,flare_prob,target,goes_class,fl_location,flare_start
2011-01-11 14:00:00,0.3441068232059479,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 15:00:00,0.34302157163619995,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 16:00:00,0.3424820303916931,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 17:00:00,0.34235236048698425,0,B3.1,"(90, -17)",2011-01-11 17:43:00
2011-01-11 18:00:00,0.34315937757492065,0,B1.6,"(90, -17)",2011-01-11 18:46:00
2011-01-11 19:00:00,0.3444797992706299,0,B1.1,"(-13.592621120448198, 16)",2011-01-12 00:39:00
2011-01-11 20:00:00,0.34395772218704224,0,B1.1,"(-13.592621120448198, 16)",2011-01-12 00:39:00
2011-01-11 21:00:00,0.343237966299057,0,B1.1,"(-13.592621120448198, 16)",2011-01-12 00:39:00
2011-01-11 22:00:00,0.34373739361763,0,B1.6,"(85.70196180822441, 32)",2011-01-12 21:19:00
2011-01-11 23:00:00,0.3430592715740204,0,B1.6,"(85.70196180822441, 32)",2011-01-12 21:19:00
2011-01-12 00:00:00,0.3450484573841095,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 01:00:00,0.3448805809020996,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 02:00:00,0.34582027792930603,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 03:00:00,0.3453284204006195,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 04:00:00,0.34373095631599426,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 05:00:00,0.3437133729457855,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 06:00:00,0.34241339564323425,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 07:00:00,0.3424312174320221,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 08:00:00,0.34071722626686096,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 09:00:00,0.3412562608718872,0,B2.2,"(86.95330797871311, 32)",2011-01-12 23:40:00
2011-01-12 10:00:00,0.3404898941516876,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 11:00:00,0.3401269316673279,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 12:00:00,0.3399690091609955,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 13:00:00,0.3392068147659302,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 14:00:00,0.3388935923576355,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 15:00:00,0.33923038840293884,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 16:00:00,0.3397195637226105,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 17:00:00,0.3397866189479828,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 18:00:00,0.3390006721019745,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 19:00:00,0.3394870758056641,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 21:00:00,0.3402958214282989,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 22:00:00,0.3391912877559662,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-12 23:00:00,0.3405163586139679,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-13 00:00:00,0.3401931226253509,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-13 01:00:00,0.33954355120658875,0,B3.7,"(90, 32)",2011-01-13 09:09:00
2011-01-13 02:00:00,0.34011539816856384,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 03:00:00,0.3394246995449066,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 04:00:00,0.33955109119415283,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 05:00:00,0.3391254246234894,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 06:00:00,0.33899715542793274,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 07:00:00,0.339143842458725,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 08:00:00,0.3387729823589325,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 09:00:00,0.3388773500919342,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 10:00:00,0.3392758071422577,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 11:00:00,0.33921101689338684,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 12:00:00,0.3392491638660431,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 13:00:00,0.33848485350608826,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 23:00:00,0.33868131041526794,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-14 00:00:00,0.33819112181663513,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-14 01:00:00,0.3386888802051544,0,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-14 02:00:00,0.3382816016674042,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 03:00:00,0.33860746026039124,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 05:00:00,0.33852946758270264,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 06:00:00,0.33801597356796265,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 07:00:00,0.3381694257259369,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 08:00:00,0.3375358879566193,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 09:00:00,0.3378686010837555,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 10:00:00,0.33829158544540405,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 11:00:00,0.3382151424884796,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 12:00:00,0.338547557592392,0,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 13:00:00,0.3378598988056183,0,B4.1,"(-86.12156674291782, 22.921767626708743)",2011-01-15 06:37:00
2011-01-14 14:00:00,0.3384551107883453,0,B4.1,"(-86.12156674291782, 22.921767626708743)",2011-01-15 06:37:00
2011-01-14 15:00:00,0.3382547199726105,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 16:00:00,0.3391905426979065,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 17:00:00,0.33916014432907104,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 18:00:00,0.33896076679229736,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 19:00:00,0.3395005166530609,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 20:00:00,0.339034765958786,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 21:00:00,0.3393859565258026,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 22:00:00,0.3395572602748871,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-14 23:00:00,0.3398934304714203,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 00:00:00,0.3401421904563904,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 01:00:00,0.338910311460495,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 02:00:00,0.3389272391796112,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 03:00:00,0.33880898356437683,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 04:00:00,0.33895781636238104,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 05:00:00,0.3390529751777649,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 06:00:00,0.3385725021362305,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 07:00:00,0.3382549285888672,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 08:00:00,0.3382875621318817,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 09:00:00,0.3382735550403595,0,C1.1,"(-86.11449845013311, 22.920695204097935)",2011-01-15 14:13:00
2011-01-15 17:00:00,0.3445358872413635,0,B5.7,"(-80.11470370594968, 24)",2011-01-15 23:43:00
2011-01-15 18:00:00,0.34522759914398193,0,B5.7,"(-80.11470370594968, 24)",2011-01-15 23:43:00
2011-01-15 19:00:00,0.34590384364128113,0,B5.7,"(-80.11470370594968, 24)",2011-01-15 23:43:00
2011-01-15 20:00:00,0.3455144762992859,0,B5.7,"(-80.11470370594968, 24)",2011-01-15 23:43:00
2011-01-17 13:00:00,0.3678891956806183,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 14:00:00,0.3630666434764862,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 15:00:00,0.3649945557117462,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 16:00:00,0.3593434989452362,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 17:00:00,0.3647901117801666,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 18:00:00,0.3563164472579956,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 19:00:00,0.3727368712425232,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 20:00:00,0.3689495027065277,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 21:00:00,0.3622230589389801,0,B5.8,"(-53.23010494720336, 25)",2011-01-17 21:45:00
2011-01-17 22:00:00,0.3612397313117981,0,B2.2,UNK,2011-01-17 23:24:00
2011-01-17 23:00:00,0.35718098282814026,0,B2.2,UNK,2011-01-17 23:24:00
2011-01-18 00:00:00,0.3537667691707611,0,B2.0,"(-51.0082874844252, 25)",2011-01-18 01:27:00
2011-01-18 01:00:00,0.352787584066391,0,B2.0,"(-51.0082874844252, 25)",2011-01-18 01:27:00
2011-01-18 02:00:00,0.3516615033149719,0,B1.9,"(-50.58871680475894, 25)",2011-01-18 02:25:00
2011-01-18 03:00:00,0.351949542760849,0,B1.8,"(-49.749575445426416, 25)",2011-01-18 03:13:00
2011-01-18 04:00:00,0.3569488525390625,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 05:00:00,0.354030042886734,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 06:00:00,0.35974040627479553,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 07:00:00,0.36154571175575256,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 08:00:00,0.35651153326034546,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 09:00:00,0.356036514043808,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 10:00:00,0.3591192662715912,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 11:00:00,0.35564175248146057,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 12:00:00,0.3525001108646393,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 13:00:00,0.3689039945602417,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 14:00:00,0.35589364171028137,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 15:00:00,0.3513794541358948,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 16:00:00,0.3562556207180023,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 17:00:00,0.3508928120136261,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 18:00:00,0.3533371984958649,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 19:00:00,0.3574095964431763,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 20:00:00,0.3510992527008057,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 21:00:00,0.3499355316162109,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 22:00:00,0.3493703901767731,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-18 23:00:00,0.35163167119026184,0,B1.4,"(-35.639858574066345, 26)",2011-01-19 02:17:00
2011-01-19 00:00:00,0.3541267216205597,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 01:00:00,0.3498917520046234,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 02:00:00,0.3535592257976532,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 03:00:00,0.3526805639266968,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 04:00:00,0.3578966856002808,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 05:00:00,0.356681764125824,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 06:00:00,0.3533239960670471,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 07:00:00,0.3584228456020355,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 08:00:00,0.35867682099342346,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 09:00:00,0.3611820638179779,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 10:00:00,0.3617419004440308,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 11:00:00,0.3568275272846222,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 12:00:00,0.3584819734096527,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 13:00:00,0.35928821563720703,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 14:00:00,0.3645481765270233,0,B2.5,"(-22.162106853507417, 25)",2011-01-19 23:36:00
2011-01-19 15:00:00,0.3584775924682617,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-19 16:00:00,0.3567872643470764,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-19 17:00:00,0.3598343133926392,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-19 18:00:00,0.3560712933540344,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-19 20:00:00,0.3573353886604309,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-19 21:00:00,0.3528520464897156,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-19 22:00:00,0.352329820394516,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-20 00:00:00,0.3505760431289673,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-20 01:00:00,0.3510642349720001,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-20 02:00:00,0.3507998883724213,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-20 03:00:00,0.3537101149559021,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-20 04:00:00,0.3580576181411743,0,B4.2,"(-14.190342694223006, 24)",2011-01-20 14:50:00
2011-01-20 05:00:00,0.3575532138347626,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 06:00:00,0.3557862043380737,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 07:00:00,0.3563777506351471,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 08:00:00,0.3616665005683899,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 09:00:00,0.3634445071220398,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 10:00:00,0.3625040352344513,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 11:00:00,0.3615555763244629,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 12:00:00,0.3634874522686005,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 13:00:00,0.3683706223964691,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 14:00:00,0.3682067692279816,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 17:00:00,0.3612280786037445,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 18:00:00,0.3657197058200836,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 19:00:00,0.3587626814842224,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 20:00:00,0.3610875606536865,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 21:00:00,0.35742905735969543,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 22:00:00,0.3577459156513214,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-20 23:00:00,0.3579383492469788,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 00:00:00,0.353490948677063,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 01:00:00,0.35830339789390564,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 02:00:00,0.35584908723831177,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 03:00:00,0.3618718981742859,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 04:00:00,0.35544490814208984,0,C3.3,"(-6, 17)",2011-01-21 04:12:00
2011-01-21 05:00:00,0.3615995645523071,0,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 06:00:00,0.36555078625679016,0,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 07:00:00,0.3641115427017212,0,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 08:00:00,0.3654787242412567,0,C2.2,"(1, 18)",2011-01-21 16:38:00
2011-01-21 09:00:00,0.3601526319980621,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 10:00:00,0.3663468360900879,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 11:00:00,0.3634448647499085,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 12:00:00,0.36656653881073,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 13:00:00,0.36440446972846985,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 14:00:00,0.3652274012565613,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 15:00:00,0.3702662885189056,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 16:00:00,0.381087988615036,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 17:00:00,0.3759779632091522,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 18:00:00,0.38140901923179626,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 19:00:00,0.3781102597713471,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 20:00:00,0.38480597734451294,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 21:00:00,0.38136449456214905,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-21 23:00:00,0.37082183361053467,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 00:00:00,0.3723800182342529,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 01:00:00,0.3835285902023315,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 02:00:00,0.3858612477779389,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 03:00:00,0.37289419770240784,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 04:00:00,0.3787581622600555,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 05:00:00,0.3771072924137116,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 06:00:00,0.3784865140914917,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 07:00:00,0.37933602929115295,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 08:00:00,0.37049558758735657,0,C2.4,"(9.91286647300549, 18)",2011-01-22 08:01:00
2011-01-22 09:00:00,0.3834315836429596,0,B4.3,"(12.820232920766717, 18)",2011-01-22 13:13:00
2011-01-22 10:00:00,0.3812970817089081,0,B4.3,"(12.820232920766717, 18)",2011-01-22 13:13:00
2011-01-22 11:00:00,0.3857923746109009,0,B4.3,"(12.820232920766717, 18)",2011-01-22 13:13:00
2011-01-22 12:00:00,0.3812884688377381,0,B4.3,"(12.820232920766717, 18)",2011-01-22 13:13:00
2011-01-22 13:00:00,0.3775465190410614,0,B4.3,"(12.820232920766717, 18)",2011-01-22 13:13:00
2011-01-22 14:00:00,0.3883784413337708,0,B2.6,"(24.73490121750444, 18)",2011-01-23 09:40:00
2011-01-22 15:00:00,0.3901249766349793,0,B2.6,"(24.73490121750444, 18)",2011-01-23 09:40:00
2011-01-22 16:00:00,0.4077870547771454,0,B2.6,"(24.73490121750444, 18)",2011-01-23 09:40:00
2011-01-22 17:00:00,0.38862597942352295,0,B2.6,"(24.73490121750444, 18)",2011-01-23 09:40:00
2011-01-22 18:00:00,0.4091642200946808,0,B2.6,"(24.73490121750444, 18)",2011-01-23 09:40:00
2011-01-22 19:00:00,0.4035794734954834,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-22 20:00:00,0.386865109205246,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-22 21:00:00,0.3857634961605072,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-22 22:00:00,0.38920915126800537,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-22 23:00:00,0.4092307090759277,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 00:00:00,0.39585423469543457,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 01:00:00,0.4014054536819458,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 02:00:00,0.3833706676959992,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 03:00:00,0.3947111368179321,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 04:00:00,0.4002991318702698,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 05:00:00,0.3948571085929871,0,B2.8,"(28.70683782278699, 17)",2011-01-23 18:09:00
2011-01-23 06:00:00,0.4212059676647186,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 07:00:00,0.4140130877494812,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 08:00:00,0.4590806066989898,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 09:00:00,0.4263632893562317,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 10:00:00,0.4337331056594849,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 11:00:00,0.42657312750816345,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 12:00:00,0.4182943105697632,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 13:00:00,0.4661851227283478,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 14:00:00,0.43487393856048573,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 15:00:00,0.4640007317066193,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 16:00:00,0.4738869071006775,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 17:00:00,0.5010594725608826,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 18:00:00,0.4625263512134552,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 19:00:00,0.4558368027210236,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 20:00:00,0.4295010268688202,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 21:00:00,0.4241788685321808,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 22:00:00,0.4256429374217987,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-23 23:00:00,0.4283787310123444,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 00:00:00,0.42963260412216187,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 01:00:00,0.42647144198417664,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 02:00:00,0.41908836364746094,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 03:00:00,0.4152175784111023,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 04:00:00,0.4114448428153992,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 05:00:00,0.45298886299133295,0,C1.4,"(35.63216416604376, 17)",2011-01-24 05:56:00
2011-01-24 06:00:00,0.4295966327190399,0,B2.3,"(37.75334803901332, 17)",2011-01-24 09:51:00
2011-01-24 07:00:00,0.4333204329013825,0,B2.3,"(37.75334803901332, 17)",2011-01-24 09:51:00
2011-01-24 08:00:00,0.42956689000129705,0,B2.3,"(37.75334803901332, 17)",2011-01-24 09:51:00
2011-01-24 09:00:00,0.42989447712898254,0,B2.3,"(37.75334803901332, 17)",2011-01-24 09:51:00
2011-01-24 10:00:00,0.4478758573532105,0,B1.4,"(28.988991044618025, 22.990573048166713)",2011-01-24 10:56:00
2011-01-24 11:00:00,0.4391167759895325,0,B1.0,"(46.98072002927617, 15.992801195610708)",2011-01-25 03:25:00
