event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20190116_0032,2019/01/16 00:32:00,00:35:00,00:34:00,A8.8,N33W86,HIGH,0,423.30769929921087,147.0843036760973,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190122_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190121_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190120_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190119_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190118_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190122_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190121_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190120_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190119_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190118_1202/index.html
gev_20190118_1049,2019/01/18 10:49:00,11:20:00,11:01:00,A2.2,N07E89( 2733 ),LOW,,57.580577547231826,231.63353639207037,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190122_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190121_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190120_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190119_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190122_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190121_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190120_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190119_1202/index.html
gev_20190119_2200,2019/01/19 22:00:00,22:02:00,22:01:00,A1.1,N11E88( 2733 ),HIGH,0,59.83756189297807,217.8467851794681,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190122_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190121_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190120_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190122_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190121_1159/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190120_1202/index.html
gev_20190122_0527,2019/01/22 05:27:00,06:23:00,06:22:00,A3.1,N05E32( 2733 ),LOW,,150.04264204696517,238.5066602439666,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html
gev_20190122_0708,2019/01/22 07:08:00,07:42:00,07:30:00,A5.6,N06E32( 2733 ),LOW,,150.2212650344934,235.01985890097467,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html
gev_20190122_0939,2019/01/22 09:39:00,10:02:00,09:46:00,A4.8,N05E30( 2733 ),LOW,,156.01661323309224,238.5051909855753,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html
gev_20190122_1803,2019/01/22 18:03:00,18:39:00,18:23:00,A5.1,N05E25( 2733 ),LOW,,171.47450178635444,238.50189742219175,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html
gev_20190123_1030,2019/01/23 10:30:00,11:15:00,10:42:00,A3.7,N06E16( 2733 ),LOW,,200.9501890442731,235.00877324097056,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190123_1158/index.html
gev_20190123_2145,2019/01/23 21:45:00,21:52:00,21:49:00,B1.2,N06E10( 2733 ),HIGH,0,221.31548234536154,235.0064654477069,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html
gev_20190124_0331,2019/01/24 03:31:00,04:04:00,03:52:00,A7.2,N06E05( 2733 ),LOW,,238.5905722799434,235.005349118748,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190124_1158/index.html
gev_20190124_1640,2019/01/24 16:40:00,16:48:00,16:44:00,A5.9,N06W00( 2733 ),LOW,,256.0,235.00497602299956,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_1716,2019/01/24 17:16:00,17:35:00,17:24:00,A8.3,N06W01( 2733 ),LOW,,259.4861912045296,235.00499095630713,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_1848,2019/01/24 18:48:00,19:12:00,18:58:00,B1.0,N06W02( 2733 ),LOW,,262.97130563029003,235.0050357514898,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_1855,2019/01/24 18:55:00,19:00:00,18:58:00,B1.0,N06W02( 2733 ),HIGH,0,262.97130563029003,235.0050357514898,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_2025,2019/01/24 20:25:00,20:42:00,20:33:00,A5.9,N06W03( 2733 ),LOW,,266.4542668448847,235.0051103943293,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_2048,2019/01/24 20:48:00,20:54:00,20:50:00,A4.9,N06W02( 2733 ),LOW,,262.97130563029003,235.0050357514898,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_2217,2019/01/24 22:17:00,22:32:00,22:22:00,A6.7,N05W05( 2733 ),LOW,,273.4388465004186,238.49454138785077,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190124_2320,2019/01/24 23:20:00,00:10:00,23:50:00,A5.7,N06W05( 2733 ),LOW,,273.4094277200566,235.005349118748,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0105,2019/01/25 01:05:00,01:20:00,01:11:00,B1.7,N06W05( 2733 ),HIGH,4,273.4094277200566,235.005349118748,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0106,2019/01/25 01:06:00,01:16:00,01:11:00,B1.7,N06W05( 2733 ),HIGH,0,273.4094277200566,235.005349118748,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0204,2019/01/25 02:04:00,02:34:00,02:24:00,B1.5,N06W05( 2733 ),LOW,,273.4094277200566,235.005349118748,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0207,2019/01/25 02:07:00,02:27:00,02:24:00,B1.4,N06W05( 2733 ),HIGH,0,273.4094277200566,235.005349118748,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0303,2019/01/25 03:03:00,03:17:00,03:13:00,B1.3,N05W06( 2733 ),LOW,,276.9147616252532,238.49467836897713,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0405,2019/01/25 04:05:00,04:23:00,04:11:00,B6.9,N05W07( 2733 ),HIGH,0,280.3842171462997,238.49484015295133,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0522,2019/01/25 05:22:00,05:52:00,05:37:00,B1.1,N05W08( 2733 ),LOW,,283.8461417178975,238.4950266884315,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0523,2019/01/25 05:23:00,06:00:00,05:37:00,B1.1,N05W08( 2733 ),LOW,,283.8461417178975,238.4950266884315,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0812,2019/01/25 08:12:00,09:26:00,08:35:00,B2.4,N06W09( 2733 ),LOW,,287.2466673106463,235.0061830636505,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_0829,2019/01/25 08:29:00,08:41:00,08:35:00,B2.3,N05W09( 2733 ),HIGH,0,287.2994664161533,238.49523791622622,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_1021,2019/01/25 10:21:00,10:51:00,10:30:00,A8.7,N06W11( 2733 ),LOW,,294.11165726058584,235.00677722576646,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190125_1203/index.html
gev_20190125_1441,2019/01/25 14:41:00,15:33:00,15:05:00,B1.0,N05W14( 2733 ),LOW,,304.39989217180073,238.49666182162025,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html
gev_20190125_1603,2019/01/25 16:03:00,16:30:00,16:11:00,B2.3,N05W14( 2733 ),HIGH,8,304.39989217180073,238.49666182162025,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html
gev_20190125_1807,2019/01/25 18:07:00,18:14:00,18:09:00,B1.8,N05W15( 2733 ),LOW,,307.77934897514245,238.49701952369597,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html
gev_20190125_2113,2019/01/25 21:13:00,21:35:00,21:27:00,B4.6,N05W17( 2733 ),HIGH,0,314.4892677991442,238.49780698773415,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html
gev_20190125_2306,2019/01/25 23:06:00,00:05:00,23:42:00,B2.0,N04W21( 2733 ),LOW,,327.78324498964406,241.9932480926744,https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190128_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190127_1158/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2019/last_events_20190126_1158/index.html
